symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
ICICIBANK.NS,SHORT,2022-04-28,2022-04-28,2022-04-27,SHORT_REVERSAL,2,2022-04-29,739.0999755859375,738.3608756103515,16.19643293108259,3.5,56.68751525878906,750.0999755859375,759.9500122070312,740.0999755859375,743.2999877929688,0.3808446445063134,0.0,0.3808446445063134,0.06546152498214619,0.14200636165157454,0.0,-0.3153831195241672,0.17188511359271855,-0.20708439807239407,-0.08712874713363727,0.11995565093875679,FAVORABLE,19.85003662109375,6.79998779296875,9.85003662109375,3.20001220703125,9.85003662109375,3.20001220703125,0.3425680225568302,0.4962225918831079,0.16120938556006187,0.16120938556006187,1.2255807624776147,0.41984477828564876,0.6081608625187176,0.1975751216732484,1.3329562557720969,0.0,1,EARLY_ADVERSE_EVENT,1,1,61,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2022-04-28,2022-04-28,2022-04-27,SHORT_REVERSAL,3,2022-05-02,739.0999755859375,738.3608756103515,16.19643293108259,3.5,56.68751525878906,732.0,743.7999877929688,731.0999755859375,741.0,0.09594903141876437,0.12808640476243582,0.3808446445063134,0.12808640476243582,0.0,0.06262487978028963,-0.25275823974387757,0.33632192709043723,0.11220946237126345,-0.046555654761024405,-0.15876511713228786,ADVERSE,12.70001220703125,9.0,2.79998779296875,0.9000244140625,2.79998779296875,0.9000244140625,0.7086607361697833,0.22047126784796012,0.07086799598225657,0.7795287321520399,0.7841240266342007,0.5556779099630075,0.17287681830208987,0.055569298369103376,0.3358216099656753,0.4483024166685253,1,EARLY_ADVERSE_EVENT,1,1,61,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2022-04-28,2022-04-28,2022-04-27,SHORT_REVERSAL,4,2022-05-04,739.0999755859375,738.3608756103515,16.19643293108259,3.5,56.68751525878906,746.2000122070312,747.0,721.1500244140625,724.25,0.15239906618254964,0.30360920068057795,0.3808446445063134,0.30360920068057795,0.0,0.17552279591814213,-0.07723544382573544,0.7971996063490527,-0.13828682666531808,0.24892386879073353,0.3872106954560516,FAVORABLE,25.8499755859375,21.95001220703125,0.79998779296875,3.0999755859375,0.79998779296875,3.0999755859375,0.8491308679986589,0.030947332631290642,0.11992179937005049,0.11992179937005049,1.5960289340209464,1.3552374340961806,0.04939283831031045,0.19139866161445548,0.5333967316389236,1.0626322023820227,1,EARLY_ADVERSE_EVENT,1,1,61,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2022-04-28,2022-04-28,2022-04-27,SHORT_REVERSAL,5,2022-05-05,739.0999755859375,738.3608756103515,16.19643293108259,3.5,56.68751525878906,730.7999877929688,743.0,726.5,728.7999877929688,0.08183679190153281,0.20923258950766158,0.3808446445063134,0.30360920068057795,0.0,0.0,-0.07723544382573544,0.7971996063490527,0.13337835999454029,0.1686594971350487,0.03528113714050841,FAVORABLE,16.5,2.0,12.20001220703125,2.29998779296875,12.20001220703125,2.29998779296875,0.12121212121212122,0.7393946792140151,0.13939319957386365,0.13939319957386365,1.0187428349321803,0.12348397999177943,0.7532530316362558,0.14200582330414502,0.28642877165536484,0.7323140632768155,1,EARLY_ADVERSE_EVENT,1,1,61,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-08-02,2022-08-02,2022-08-01,LONG_CONTINUATION,1,2022-08-02,820.0,820.8199999999999,13.732142857142858,3.5,48.0625,820.0,822.0,812.2000122070312,817.75,0.17934955095903637,0.02455136540962421,0.17934955095903637,0.02455136540962421,0.17934955095903637,0.02455136540962421,-0.15479818554941216,0.13689114513161937,-0.017061118335499326,-0.0638751625487633,-0.04681404421326398,ADVERSE,9.79998779296875,2.25,2.0,5.54998779296875,5.54998779296875,2.0,0.22959212271818538,0.20408188686060924,0.5663259904212053,0.5663259904212053,0.7136532072903121,0.16384915474642392,0.4041603594359558,0.14564369310793238,0.6277234283566273,0.08592977893368474,0,EARLY_ADVERSE_EVENT,1,1,29,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-08-02,2022-08-02,2022-08-01,LONG_CONTINUATION,2,2022-08-03,820.0,820.8199999999999,13.732142857142858,3.5,48.0625,817.75,828.0,811.5499877929688,824.7999877929688,0.192874116141091,0.14938881664499482,0.192874116141091,0.14938881664499482,0.013524565182054638,0.1248374512353706,-0.0434852994960962,0.7745405118834822,-0.0638751625487633,0.08280858867035243,0.14668375121911573,FAVORABLE,16.45001220703125,7.04998779296875,3.20001220703125,6.20001220703125,6.20001220703125,3.20001220703125,0.42857036847397384,0.19452947309446159,0.3769001584315646,0.8054705269055384,1.1979202647513003,0.5133931292669051,0.45149633757314694,0.23303079791124837,0.6750594064938185,0.5228608582574819,0,EARLY_ADVERSE_EVENT,1,1,29,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-08-02,2022-08-02,2022-08-01,LONG_CONTINUATION,3,2022-08-04,820.0,820.8199999999999,13.732142857142858,3.5,48.0625,824.0,829.9500122070312,808.3499755859375,820.25,0.25945434411573337,0.18996124227893502,0.25945434411573337,0.18996124227893502,0.06658022797464236,0.0405724256339402,-0.06949310183679835,0.732156722703398,0.06616384915474775,-0.011859557867358884,-0.07802340702210664,ADVERSE,21.60003662109375,3.75,5.95001220703125,11.9000244140625,11.9000244140625,5.95001220703125,0.17361081676768533,0.27546306107743823,0.5509261221548765,0.5509261221548765,1.5729545523813393,0.2730819245773732,0.8665817518693107,0.4332908759346554,0.9080902044050667,0.6648643479762725,1,EARLY_ADVERSE_EVENT,1,1,29,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-08-02,2022-08-02,2022-08-01,LONG_CONTINUATION,4,2022-08-05,820.0,820.8199999999999,13.732142857142858,3.5,48.0625,823.0999755859375,840.9000244140625,823.0999755859375,838.2000122070312,0.0,0.4177898447659311,0.25945434411573337,0.4177898447659311,0.0,0.2278286024869961,0.15833550065019775,1.610263440336038,0.04743772350455269,0.3616127377275696,0.3141750142230169,FAVORABLE,17.800048828125,15.10003662109375,2.70001220703125,0.0,0.0,2.70001220703125,0.8483143370502956,0.15168566294970443,0.0,0.8483143370502956,1.2962324244148244,1.0996125497805591,0.0,0.19661987463426528,0.0,1.4622644566807588,1,EARLY_ADVERSE_EVENT,1,1,29,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-08-02,2022-08-02,2022-08-01,LONG_CONTINUATION,5,2022-08-08,820.0,820.8199999999999,13.732142857142858,3.5,48.0625,836.5999755859375,842.2999877929688,831.1500244140625,836.9500122070312,0.0,0.4469178214401834,0.25945434411573337,0.4469178214401834,0.0,0.029127976674252265,0.18746347732445,1.7225297304747738,0.32832198878413654,0.33560493538686736,0.0072829466027308195,FAVORABLE,11.14996337890625,0.35003662109375,5.3499755859375,5.449951171875,5.449951171875,5.3499755859375,0.031393522041153706,0.4798200141229794,0.4887864638358669,0.5201799858770206,0.8119609222610533,0.025490313109557867,0.39687550796488946,0.38959510118660595,0.0,1.5642123750406418,1,EARLY_ADVERSE_EVENT,1,1,29,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-10-19,2022-10-19,2022-10-18,LONG_CONTINUATION,1,2022-10-19,900.0499877929688,900.9500377807616,19.728572300502233,3.5,69.05000305175781,900.0499877929688,900.6500244140625,885.5499877929688,892.0999755859375,0.22302750625875317,0.0,0.22302750625875317,0.0,0.22302750625875317,0.0,-0.22302750625875317,0.0,-0.01303475666928197,-0.1281688892640649,-0.11513413259478293,ADVERSE,15.10003662109375,7.95001220703125,0.60003662109375,6.54998779296875,6.54998779296875,0.60003662109375,0.5264895977752537,0.03973742820302426,0.433772974021722,0.433772974021722,0.7653892228536652,0.4029694640817402,0.3320051594814089,0.03041459929051606,0.7805962719056361,0.0,0,EARLY_ADVERSE_EVENT,1,1,70,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-10-19,2022-10-19,2022-10-18,LONG_CONTINUATION,2,2022-10-20,900.0499877929688,900.9500377807616,19.728572300502233,3.5,69.05000305175781,889.7000122070312,893.2999877929688,880.0999755859375,888.6500244140625,0.3019559923725928,0.0,0.3019559923725928,0.0,0.07892848611383962,0.0,-0.3019559923725928,0.0,-0.16292577952962087,-0.17813197426623384,-0.015206194736612982,ADVERSE,13.20001220703125,1.04998779296875,3.5999755859375,8.550048828125,8.550048828125,3.5999755859375,0.07954445620962783,0.27272517096763754,0.6477303728227346,0.6477303728227346,0.6690809657166735,0.053221681578145434,0.4333840633722563,0.18247522076627182,1.0568459733040747,0.0,1,EARLY_ADVERSE_EVENT,1,1,70,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-10-19,2022-10-19,2022-10-18,LONG_CONTINUATION,3,2022-10-21,900.0499877929688,900.9500377807616,19.728572300502233,3.5,69.05000305175781,888.0,910.0,885.7000122070312,907.1500244140625,0.22085481389913014,0.1310638931102556,0.3019559923725928,0.1310638931102556,0.0,0.1310638931102556,-0.1708920992623372,0.43404965101183296,-0.1875457959220455,0.08978980969274665,0.27733560561479215,FAVORABLE,24.29998779296875,19.1500244140625,2.8499755859375,2.29998779296875,2.29998779296875,2.8499755859375,0.7880672441985176,0.11728300484011545,0.09464975096136699,0.8827169951598846,1.23171547453285,0.9706746196517726,0.11658156291979622,0.14445929196128135,0.7729918486469555,0.4587236258858946,1,EARLY_ADVERSE_EVENT,1,1,70,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-10-19,2022-10-19,2022-10-18,LONG_CONTINUATION,4,2022-10-24,900.0499877929688,900.9500377807616,19.728572300502233,3.5,69.05000305175781,925.0,933.5,917.5999755859375,926.2999877929688,0.0,0.47139697003112274,0.3019559923725928,0.47139697003112274,0.0,0.3403330769208671,0.16944097765852995,1.561144610269736,0.34829777199591544,0.3671245313806228,0.018826759384707313,FAVORABLE,15.9000244140625,1.29998779296875,7.20001220703125,7.4000244140625,7.4000244140625,7.20001220703125,0.08176011301083276,0.4528302611072298,0.46540962588193746,0.5471697388927702,0.8059389281634805,0.06589365784647559,0.3750917350402551,0.3649535352767498,0.0,1.6498893951089295,1,EARLY_ADVERSE_EVENT,1,1,70,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2022-10-19,2022-10-19,2022-10-18,LONG_CONTINUATION,5,2022-10-25,900.0499877929688,900.9500377807616,19.728572300502233,3.5,69.05000305175781,942.0499877929688,943.25,922.9500122070312,925.0499877929688,0.0,0.6125989913068016,0.3019559923725928,0.6125989913068016,0.0,0.14120202127567888,0.3106429989342088,2.0287691146426954,0.5952201042105656,0.3490217081401511,-0.2461983960704145,ADVERSE,20.29998779296875,17.0,1.20001220703125,2.0999755859375,2.0999755859375,1.20001220703125,0.8374389272238008,0.05911393737127738,0.1034471354049219,0.1034471354049219,1.0289638542395676,0.8616943862464508,0.10644336315629087,0.06082610483682598,0.0,2.1440964695738054,1,EARLY_ADVERSE_EVENT,1,1,70,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2023-02-23,2023-02-23,2023-02-22,SHORT_REVERSAL,1,2023-02-23,836.5499877929688,835.7134378051758,13.882149832589286,3.5,48.5875244140625,836.5499877929688,844.4500122070312,833.5499877929688,839.75,0.17981106276175876,0.0445268623642999,0.17981106276175876,0.0445268623642999,0.17981106276175876,0.0445268623642999,-0.13528420039745886,0.24763138418961414,-0.01721738240178498,-0.08307816139025065,-0.06586077898846567,ADVERSE,10.9000244140625,3.20001220703125,4.70001220703125,3.0,4.70001220703125,3.0,0.2935784439989697,0.43119281466632325,0.2752287413347071,0.5688071853336768,0.7851827379412053,0.2305127264596298,0.3385651548002784,0.2161048566812971,0.6293387196661556,0.15584401827504965,0,EARLY_ADVERSE_EVENT,1,1,26,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2023-02-23,2023-02-23,2023-02-22,SHORT_REVERSAL,2,2023-02-24,836.5499877929688,835.7134378051758,13.882149832589286,3.5,48.5875244140625,843.9500122070312,845.5999755859375,835.5499877929688,839.7000122070312,0.20347893620816593,0.0033640325202433127,0.20347893620816593,0.0445268623642999,0.023667873446407167,0.0,-0.15895207384386603,0.2188278708059855,-0.1695203553007446,-0.08204934188212436,0.08747101341862025,FAVORABLE,10.04998779296875,4.25,1.64996337890625,4.1500244140625,1.64996337890625,4.1500244140625,0.42288608578941933,0.16417566000036438,0.41293825421021624,0.41293825421021624,0.7239503905494323,0.30614854696517085,0.11885503317597461,0.2989468104082868,0.7121762767285807,0.011774113820851594,0,EARLY_ADVERSE_EVENT,1,1,26,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2023-02-23,2023-02-23,2023-02-22,SHORT_REVERSAL,3,2023-02-27,836.5499877929688,835.7134378051758,13.882149832589286,3.5,48.5875244140625,833.5499877929688,858.2999877929688,833.5499877929688,856.4000244140625,0.46486315695590036,0.0445268623642999,0.46486315695590036,0.0445268623642999,0.26138422074773443,0.0,-0.42033629459160043,0.09578488141731564,0.0445268623642999,-0.425759222317972,-0.4702860846822719,ADVERSE,24.75,22.85003662109375,1.89996337890625,0.0,1.89996337890625,0.0,0.9232338028724747,0.07676619712752525,0.0,0.9232338028724747,1.782865067620701,1.6460012963879516,0.13686377123274937,0.0,1.6270210493456512,0.15584401827504965,1,EARLY_ADVERSE_EVENT,1,1,26,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2023-02-23,2023-02-23,2023-02-22,SHORT_REVERSAL,4,2023-02-28,836.5499877929688,835.7134378051758,13.882149832589286,3.5,48.5875244140625,854.9000244140625,858.0,850.0,854.8499755859375,0.458688983717267,0.0,0.46486315695590036,0.0445268623642999,0.0,0.0,-0.42033629459160043,0.09578488141731564,-0.39488709993492954,-0.39385702423692764,0.0010300756980019044,FAVORABLE,8.0,0.050048828125,3.0999755859375,4.8499755859375,3.0999755859375,4.8499755859375,0.006256103515625,0.3874969482421875,0.6062469482421875,0.6062469482421875,0.5762796178167923,0.0036052649430066653,0.22330659323818114,0.3493677596356044,1.6054114430104345,0.0,1,EARLY_ADVERSE_EVENT,1,1,26,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2023-02-23,2023-02-23,2023-02-22,SHORT_REVERSAL,5,2023-03-01,836.5499877929688,835.7134378051758,13.882149832589286,3.5,48.5875244140625,864.0,864.0,851.8499755859375,856.2999877929688,0.5821774732494368,0.0,0.5821774732494368,0.0445268623642999,0.11731431629353645,0.0,-0.5376506108851369,0.07648331378363407,-0.5821774732494368,-0.4237003271118438,0.15847714613759298,FAVORABLE,12.1500244140625,7.70001220703125,0.0,4.45001220703125,0.0,4.45001220703125,0.6337445872223283,0.0,0.3662554127776717,0.3662554127776717,0.875226428225079,0.5546700114815755,0.0,0.3205564167435036,2.0376211563730284,0.0,1,EARLY_ADVERSE_EVENT,1,1,26,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2023-05-03,2023-05-03,2023-05-02,LONG_CONTINUATION,1,2023-05-03,919.5499877929688,920.4695377807616,14.153573172433036,3.5,49.537506103515625,919.5499877929688,923.8499755859375,911.5499877929688,922.8499755859375,0.1800565004050501,0.06823996747256539,0.1800565004050501,0.06823996747256539,0.1800565004050501,0.06823996747256539,-0.11181653293248472,0.37899196818251296,-0.018562702487915004,0.0480532427329235,0.06661594522083851,FAVORABLE,12.29998779296875,3.29998779296875,1.0,8.0,8.0,1.0,0.2682919567493537,0.08130089369451626,0.6504071495561301,0.9186991063054838,0.8690376375716543,0.23315580827293475,0.5652282927099729,0.07065353658874661,0.6301977514176754,0.23883988615397886,0,RETAINED,0,0,152,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2023-05-03,2023-05-03,2023-05-02,LONG_CONTINUATION,2,2023-05-04,919.5499877929688,920.4695377807616,14.153573172433036,3.5,49.537506103515625,920.0,923.9000244140625,911.7999877929688,921.7000122070312,0.17500981922013964,0.06925028938946641,0.1800565004050501,0.06925028938946641,0.0,0.001010321916901022,-0.1108062110155837,0.38460310643427414,-0.00947842993509642,0.024839248542274525,0.034317678477370946,FAVORABLE,12.10003662109375,1.70001220703125,2.20001220703125,8.20001220703125,8.20001220703125,2.20001220703125,0.14049645139649022,0.18181864038295661,0.6776849082205532,0.8181813596170434,0.8549103801336212,0.1201118746707983,0.5793598624976513,0.1554386429651716,0.6125343672704887,0.2423760128631324,0,RETAINED,0,0,152,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2023-05-03,2023-05-03,2023-05-02,LONG_CONTINUATION,3,2023-05-05,919.5499877929688,920.4695377807616,14.153573172433036,3.5,49.537506103515625,925.0,942.4500122070312,923.4500122070312,926.9500122070312,0.0,0.44371378688984375,0.1800565004050501,0.44371378688984375,0.0,0.37446349750037733,0.26365728648479364,2.4643030709342764,0.09145519376311304,0.13081955342539445,0.03936435966228142,FAVORABLE,19.0,1.95001220703125,15.5,1.54998779296875,1.54998779296875,15.5,0.10263222142269737,0.8157894736842105,0.0815783048930921,0.18421052631578946,1.3424171951861856,0.13777525881798494,0.10951211924262819,1.0951298171255726,0.0,1.5529982541144531,0,RETAINED,0,0,152,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2023-05-03,2023-05-03,2023-05-02,LONG_CONTINUATION,4,2023-05-08,919.5499877929688,920.4695377807616,14.153573172433036,3.5,49.537506103515625,927.0,941.7000122070312,927.0,937.9000244140625,0.0,0.42857374333511233,0.1800565004050501,0.44371378688984375,0.0,0.0,0.26365728648479364,2.4643030709342764,0.13182864324239682,0.35186443574445286,0.22003579250205607,FAVORABLE,14.70001220703125,10.9000244140625,3.79998779296875,0.0,0.0,3.79998779296875,0.7414976437127613,0.25850235628723867,0.0,0.7414976437127613,1.0386078503245042,0.7701252737571962,0.0,0.26848257656730806,0.0,1.500008101672893,0,RETAINED,0,0,152,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2023-05-03,2023-05-03,2023-05-02,LONG_CONTINUATION,5,2023-05-09,919.5499877929688,920.4695377807616,14.153573172433036,3.5,49.537506103515625,941.0,945.0,931.7999877929688,934.4000244140625,0.0,0.49518968855595086,0.1800565004050501,0.49518968855595086,0.0,0.051475901666107104,0.31513318815090074,2.7501905648615064,0.4144427895973833,0.28121089915570624,-0.13323189044167702,ADVERSE,13.20001220703125,6.5999755859375,4.0,2.60003662109375,2.60003662109375,4.0,0.49999768806440126,0.30303002279568503,0.19697228913991371,0.19697228913991371,0.9326275454413844,0.4663116165458695,0.18370178254052838,0.28261414635498644,0.0,1.7331639099458278,0,RETAINED,0,0,152,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2024-01-03,2024-01-03,2024-01-02,SHORT_REVERSAL,1,2024-01-03,984.7000122070312,983.7153121948243,16.32143293108259,3.5,57.12501525878906,984.7000122070312,988.0,975.0999755859375,984.0499877929688,0.07500545576688504,0.15081548022100943,0.07500545576688504,0.15081548022100943,0.07500545576688504,0.15081548022100943,0.0758100244541244,2.0107268021907623,-0.01723763237079369,-0.005858652231922052,0.011378980138871638,FAVORABLE,12.9000244140625,0.6500244140625,3.29998779296875,8.95001220703125,3.29998779296875,8.95001220703125,0.05038939409710722,0.25581252306556773,0.693798082837325,0.693798082837325,0.7903732759576306,0.03982643048605073,0.2021873818863197,0.5483594635852602,0.2625190951840976,0.527854180773533,0,EARLY_ADVERSE_EVENT,1,1,14,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2024-01-03,2024-01-03,2024-01-02,SHORT_REVERSAL,2,2024-01-04,984.7000122070312,983.7153121948243,16.32143293108259,3.5,57.12501525878906,986.4000244140625,989.1500244140625,981.9000244140625,987.1500244140625,0.09513716879755353,0.03177745813350081,0.09513716879755353,0.15081548022100943,0.02013171303066849,0.0,0.0556783114234559,1.5852424675568828,-0.04699713789267085,-0.06012623723036612,-0.013129099337695276,ADVERSE,7.25,0.75,2.0,4.5,2.0,4.5,0.10344827586206896,0.27586206896551724,0.6206896551724138,0.7241379310344828,0.44420119425869015,0.045951847681933465,0.1225382604851559,0.2757110860916008,0.3329800907914373,0.11122110346725282,0,EARLY_ADVERSE_EVENT,1,1,14,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2024-01-03,2024-01-03,2024-01-02,SHORT_REVERSAL,3,2024-01-05,984.7000122070312,983.7153121948243,16.32143293108259,3.5,57.12501525878906,988.0,998.2999877929688,983.7999877929688,993.7000122070312,0.2553115396481323,0.0,0.2553115396481323,0.15081548022100943,0.16017437085057878,0.0,-0.10449605942712287,0.5907115692023234,-0.07500545576688504,-0.174786824423137,-0.09978136865625196,ADVERSE,14.5,5.70001220703125,4.5999755859375,4.20001220703125,4.5999755859375,4.20001220703125,0.3931042901400862,0.3172396955818966,0.28965601427801724,0.6827603044181034,0.8884023885173803,0.34923479029688187,0.2818365032874835,0.2573310949330149,0.893590388768463,0.0,1,EARLY_ADVERSE_EVENT,1,1,14,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2024-01-03,2024-01-03,2024-01-02,SHORT_REVERSAL,4,2024-01-08,984.7000122070312,983.7153121948243,16.32143293108259,3.5,57.12501525878906,994.0,998.2000122070312,980.2999877929688,982.0,0.2535614204493086,0.05978684445655433,0.2553115396481323,0.15081548022100943,0.0,0.0,-0.10449605942712287,0.5907115692023234,-0.18003825046844724,0.03002733893467717,0.21006558940312442,FAVORABLE,17.9000244140625,12.0,4.20001220703125,1.70001220703125,4.20001220703125,1.70001220703125,0.6703901470979358,0.23463723344040044,0.09497261946166384,0.09497261946166384,1.0967189271705204,0.7352295629109354,0.2573310949330149,0.10415826932657005,0.8874649715725801,0.20925395559794013,1,EARLY_ADVERSE_EVENT,1,1,14,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,SHORT,2024-01-03,2024-01-03,2024-01-02,SHORT_REVERSAL,5,2024-01-09,984.7000122070312,983.7153121948243,16.32143293108259,3.5,57.12501525878906,986.25,995.0,975.4000244140625,979.75,0.19754371625204095,0.14556298572685986,0.2553115396481323,0.15081548022100943,0.0,0.0,-0.10449605942712287,0.5907115692023234,-0.04437089064559606,0.069414636947763,0.11378552759335905,FAVORABLE,19.5999755859375,6.5,8.75,4.3499755859375,8.75,4.3499755859375,0.33163306614849,0.4464291275075827,0.22193780634392732,0.22193780634392732,1.2008734569261528,0.39824934657675665,0.5361048896225571,0.26651922072683903,0.6914030068821433,0.5094704500440095,1,EARLY_ADVERSE_EVENT,1,1,14,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-02-23,2024-02-23,2024-02-22,LONG_REVERSAL,1,2024-02-23,1070.0,1071.07,22.989288330078125,3.5,80.46250915527344,1070.0,1070.0,1057.6500244140625,1061.300048828125,0.16678544736953313,0.0,0.16678544736953313,0.0,0.16678544736953313,0.0,-0.16678544736953313,0.0,-0.01329811872924683,-0.12142240248835967,-0.10812428375911284,ADVERSE,12.3499755859375,8.699951171875,0.0,3.6500244140625,3.6500244140625,0.0,0.7044508801929407,0.0,0.29554911980705934,0.29554911980705934,0.5372056502410021,0.37843499315689494,0.15877065708410715,0.0,0.5837490657933659,0.0,0,EARLY_ADVERSE_EVENT,1,1,82,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-02-23,2024-02-23,2024-02-22,LONG_REVERSAL,2,2024-02-26,1070.0,1071.07,22.989288330078125,3.5,80.46250915527344,1053.0999755859375,1062.300048828125,1050.5,1054.199951171875,0.2556470114585259,0.0,0.2556470114585259,0.0,0.08886156408899279,0.0,-0.2556470114585259,0.0,-0.22333412918287918,-0.20966346942486927,0.013670659758009903,FAVORABLE,11.800048828125,1.0999755859375,8.10009765625,2.5999755859375,2.5999755859375,8.10009765625,0.09321788426127077,0.6864461134214719,0.22033600231725736,0.3135538865785281,0.5132846506034012,0.04784730915303466,0.11309508796476365,0.35234225348560294,0.8947645401048407,0.0,1,EARLY_ADVERSE_EVENT,1,1,82,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-02-23,2024-02-23,2024-02-22,LONG_REVERSAL,3,2024-02-27,1070.0,1071.07,22.989288330078125,3.5,80.46250915527344,1050.75,1066.199951171875,1046.5,1060.199951171875,0.30535960483889085,0.0,0.30535960483889085,0.0,0.04971259338036493,0.0,-0.30535960483889085,0.0,-0.2525399743722531,-0.13509457935432187,0.11744539501793126,FAVORABLE,19.699951171875,9.449951171875,6.0,4.25,4.25,6.0,0.4796941418497726,0.3045692828196453,0.2157365753305821,0.6954307171803547,0.8569187044429075,0.41105888256275946,0.18486870663323213,0.260991115246916,1.0687586169361178,0.0,1,EARLY_ADVERSE_EVENT,1,1,82,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-02-23,2024-02-23,2024-02-22,LONG_REVERSAL,4,2024-02-28,1070.0,1071.07,22.989288330078125,3.5,80.46250915527344,1063.0,1064.8499755859375,1042.1500244140625,1046.199951171875,0.3594217467184473,0.0,0.3594217467184473,0.0,0.054062141879556436,0.0,-0.3594217467184473,0.0,-0.10029515714488549,-0.30908865618559916,-0.20879349904071368,ADVERSE,22.699951171875,16.800048828125,1.8499755859375,4.0499267578125,4.0499267578125,1.8499755859375,0.7400918486970176,0.08149689714881855,0.17841125415416384,0.17841125415416384,0.9874142620663655,0.7307772466424979,0.1761658168649685,0.08047119855889916,1.2579761135145655,0.0,1,EARLY_ADVERSE_EVENT,1,1,82,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-02-23,2024-02-23,2024-02-22,LONG_REVERSAL,5,2024-02-29,1070.0,1071.07,22.989288330078125,3.5,80.46250915527344,1043.050048828125,1060.699951171875,1038.5,1052.199951171875,0.4047847915996208,0.0,0.4047847915996208,0.0,0.04536304488117349,0.0,-0.4047847915996208,0.0,-0.34823610978627473,-0.23451976611505174,0.11371634367122298,FAVORABLE,22.199951171875,9.14990234375,8.5,4.550048828125,4.550048828125,8.5,0.4121586697605877,0.38288372502226964,0.20495760521714268,0.6171162749777304,0.9656650024624558,0.39800720284928043,0.19792038634671114,0.36973741326646425,1.4167467705986727,0.0,1,EARLY_ADVERSE_EVENT,1,1,82,1,1,OBSERVED_IN_PRODUCTION
